id,lat,lon,timestamp,source_url,license,country_iso3,country_name,indicator,indicator_label,value,year
wb-FB.AST.NPER.ZS-AFG-2018,33.9,67.7,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AFG,CC-BY-4.0,AFG,Afghanistan,FB.AST.NPER.ZS,Bank non-performing loans (%),8.88666018352578,2018
wb-FB.AST.NPER.ZS-AFG-2017,33.9,67.7,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AFG,CC-BY-4.0,AFG,Afghanistan,FB.AST.NPER.ZS,Bank non-performing loans (%),12.2018301907814,2017
wb-FB.AST.NPER.ZS-AFG-2016,33.9,67.7,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AFG,CC-BY-4.0,AFG,Afghanistan,FB.AST.NPER.ZS,Bank non-performing loans (%),11.0743789647307,2016
wb-FB.AST.NPER.ZS-AFG-2015,33.9,67.7,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AFG,CC-BY-4.0,AFG,Afghanistan,FB.AST.NPER.ZS,Bank non-performing loans (%),12.0536179767696,2015
wb-FB.AST.NPER.ZS-AFG-2014,33.9,67.7,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AFG,CC-BY-4.0,AFG,Afghanistan,FB.AST.NPER.ZS,Bank non-performing loans (%),7.7810908959605,2014
wb-FB.AST.NPER.ZS-AFG-2013,33.9,67.7,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AFG,CC-BY-4.0,AFG,Afghanistan,FB.AST.NPER.ZS,Bank non-performing loans (%),4.85228704838131,2013
wb-FB.AST.NPER.ZS-AFG-2012,33.9,67.7,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AFG,CC-BY-4.0,AFG,Afghanistan,FB.AST.NPER.ZS,Bank non-performing loans (%),4.95890140377645,2012
wb-FB.AST.NPER.ZS-AFG-2011,33.9,67.7,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AFG,CC-BY-4.0,AFG,Afghanistan,FB.AST.NPER.ZS,Bank non-performing loans (%),4.6968178252385,2011
wb-FB.AST.NPER.ZS-AFG-2010,33.9,67.7,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AFG,CC-BY-4.0,AFG,Afghanistan,FB.AST.NPER.ZS,Bank non-performing loans (%),49.9013229069412,2010
wb-FB.AST.NPER.ZS-ALB-2023,41.2,20.2,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ALB,CC-BY-4.0,ALB,Albania,FB.AST.NPER.ZS,Bank non-performing loans (%),4.55680329892817,2023
wb-FB.AST.NPER.ZS-ALB-2022,41.2,20.2,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ALB,CC-BY-4.0,ALB,Albania,FB.AST.NPER.ZS,Bank non-performing loans (%),4.78957460572704,2022
wb-FB.AST.NPER.ZS-ALB-2021,41.2,20.2,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ALB,CC-BY-4.0,ALB,Albania,FB.AST.NPER.ZS,Bank non-performing loans (%),5.39391025321323,2021
wb-FB.AST.NPER.ZS-ALB-2020,41.2,20.2,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ALB,CC-BY-4.0,ALB,Albania,FB.AST.NPER.ZS,Bank non-performing loans (%),7.65009174813949,2020
wb-FB.AST.NPER.ZS-ALB-2019,41.2,20.2,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ALB,CC-BY-4.0,ALB,Albania,FB.AST.NPER.ZS,Bank non-performing loans (%),7.97222983771095,2019
wb-FB.AST.NPER.ZS-ALB-2018,41.2,20.2,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ALB,CC-BY-4.0,ALB,Albania,FB.AST.NPER.ZS,Bank non-performing loans (%),10.4273900688183,2018
wb-FB.AST.NPER.ZS-ALB-2017,41.2,20.2,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ALB,CC-BY-4.0,ALB,Albania,FB.AST.NPER.ZS,Bank non-performing loans (%),11.97172277931,2017
wb-FB.AST.NPER.ZS-ALB-2016,41.2,20.2,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ALB,CC-BY-4.0,ALB,Albania,FB.AST.NPER.ZS,Bank non-performing loans (%),16.5545127518585,2016
wb-FB.AST.NPER.ZS-ALB-2015,41.2,20.2,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ALB,CC-BY-4.0,ALB,Albania,FB.AST.NPER.ZS,Bank non-performing loans (%),16.8424536921792,2015
wb-FB.AST.NPER.ZS-ALB-2014,41.2,20.2,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ALB,CC-BY-4.0,ALB,Albania,FB.AST.NPER.ZS,Bank non-performing loans (%),21.4603340500502,2014
wb-FB.AST.NPER.ZS-ALB-2013,41.2,20.2,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ALB,CC-BY-4.0,ALB,Albania,FB.AST.NPER.ZS,Bank non-performing loans (%),22.2438572106859,2013
wb-FB.AST.NPER.ZS-ALB-2012,41.2,20.2,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ALB,CC-BY-4.0,ALB,Albania,FB.AST.NPER.ZS,Bank non-performing loans (%),21.1949876792055,2012
wb-FB.AST.NPER.ZS-ALB-2011,41.2,20.2,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ALB,CC-BY-4.0,ALB,Albania,FB.AST.NPER.ZS,Bank non-performing loans (%),18.047853036844,2011
wb-FB.AST.NPER.ZS-ALB-2010,41.2,20.2,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ALB,CC-BY-4.0,ALB,Albania,FB.AST.NPER.ZS,Bank non-performing loans (%),13.5082167685541,2010
wb-FB.AST.NPER.ZS-DZA-2022,28,1.7,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=DZA,CC-BY-4.0,DZA,Algeria,FB.AST.NPER.ZS,Bank non-performing loans (%),20.2617537290557,2022
wb-FB.AST.NPER.ZS-DZA-2021,28,1.7,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=DZA,CC-BY-4.0,DZA,Algeria,FB.AST.NPER.ZS,Bank non-performing loans (%),19.6415989191126,2021
wb-FB.AST.NPER.ZS-DZA-2020,28,1.7,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=DZA,CC-BY-4.0,DZA,Algeria,FB.AST.NPER.ZS,Bank non-performing loans (%),16.363889630508,2020
wb-FB.AST.NPER.ZS-DZA-2019,28,1.7,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=DZA,CC-BY-4.0,DZA,Algeria,FB.AST.NPER.ZS,Bank non-performing loans (%),14.7557610602629,2019
